,index,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2,2,77039,2012-05-10,2012-05-10,,Eastern Time (US & Canada),4776,dougrs,2012-05-10 21:33:06 UTC,2018-05-09 14:18:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/77039,http://static.inaturalist.org/photos/114192/medium.JPG,,,,1,0,False,,John Heinz NWR,39.8903170673,-75.2598762515,,,,,,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
3,3,77042,2012-05-10,2012-05-10,,Eastern Time (US & Canada),4776,dougrs,2012-05-10 21:35:20 UTC,2018-05-09 14:22:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/77042,http://static.inaturalist.org/photos/114195/medium.JPG,,,,2,0,False,,John Heinz NWR,39.8914036764,-75.2571725848,,,,,,,open,False,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
6,6,77046,2012-05-09,2012-05-09,,Eastern Time (US & Canada),4776,dougrs,2012-05-10 21:38:25 UTC,2018-05-09 14:21:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/77046,http://static.inaturalist.org/photos/114200/medium.JPG,,,,1,0,False,,John Heinz NWR,39.8901195002,-75.2608633044,,,,,,,open,False,,,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
7,7,77048,2012-05-09,2012-05-09,,Eastern Time (US & Canada),4776,dougrs,2012-05-10 21:40:32 UTC,2018-05-09 14:24:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/77048,http://static.inaturalist.org/photos/114202/medium.JPG,,,,2,0,False,,John Heinz NWR,39.8910085478,-75.2612924579,,,,,,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
11,11,150887,Sat Nov 17 2012 11:32:38 GMT-0500 (EST),2012-11-17,2012-11-17 16:32:38 UTC,Eastern Time (US & Canada),5892,botanygirl,2012-11-21 01:47:45 UTC,2015-01-22 19:16:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/150887,https://inaturalist-open-data.s3.amazonaws.com/photos/207539/medium.jpg,,,,1,0,False,,"Boathouse Row, Philadelphia, Pennsylvania, US",39.968532,-75.184705,47.0,,,,47.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
12,12,260974,2011-07-14,2011-07-14,,Pacific Time (US & Canada),8488,seakay,2013-05-10 04:52:29 UTC,2015-01-06 03:22:37 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/260974,https://inaturalist-open-data.s3.amazonaws.com/photos/323564/medium.jpg,,,,2,0,False,,"philadelphia, pa",39.947005,-75.147824,,,,,,,,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
14,14,453651,2006-08-06,2006-08-06,,Pacific Time (US & Canada),25439,elizabeth4,2013-11-11 16:53:08 UTC,2016-06-23 04:51:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/453651,https://inaturalist-open-data.s3.amazonaws.com/photos/572479/medium.JPG,,,,1,0,False,,schuylkill falls,39.967484,-75.187334,25.0,,,,25.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
18,18,595333,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 17:45:00 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/595333,https://inaturalist-open-data.s3.amazonaws.com/photos/752731/medium.JPG,,,,2,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.889627,-75.261036,60.0,,,,10000.0,,open,False,,,American Coot,Fulica americana,American Coot,Aves,473
23,23,595557,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 18:04:24 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/595557,https://inaturalist-open-data.s3.amazonaws.com/photos/752850/medium.JPG,,,,2,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.889763,-75.260997,40.0,,,,40.0,,open,False,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859
24,24,595596,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 18:08:35 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/595596,https://inaturalist-open-data.s3.amazonaws.com/photos/752927/medium.JPG,,,,3,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.889763,-75.260997,40.0,,,,40.0,,open,False,,,Canada Geese,Branta canadensis,Canada Goose,Aves,7089
